Time,Total Current,Total Voltage,Total Power,Total Energy,Accumulated Energy,Clean Accumulation
8/1/2023 20:37,89.81,214.6,19001.5,0.32,126.88,126.88
8/1/2023 20:38,82.66,214.8666667,17409.7,0.29,127.17,127.17
8/1/2023 20:39,78.76,214.7666667,16627.8,0.28,127.45,127.45
8/1/2023 20:40,78.5,214.9666667,16582.4,0.28,127.73,127.73
8/1/2023 20:41,74.57,215.6,15724.5,0.27,128,128
8/1/2023 20:42,66.08,216.1666667,13896.3,0.25,128.25,128.25
8/1/2023 20:43,73.27,216,15422.6,0.25,128.5,128.5
8/1/2023 20:44,76.94,216.4333333,16316.6,0.26,128.76,128.76
8/1/2023 20:45,84.87,216.6,18095.5,0.3,129.06,129.06
8/1/2023 20:46,81.83,217.0333333,17380.3,0.3,129.36,129.36
8/1/2023 20:47,81.69,217.0333333,17346.1,0.28,129.64,129.64
8/1/2023 20:48,81.31,217.2333333,17338.1,0.3,129.94,129.94
8/1/2023 20:49,81.19,217.2,17305.5,0.28,130.22,130.22
8/1/2023 20:50,82.76,217.2333333,17566.9,0.29,130.51,130.51
8/1/2023 20:51,70.46,217.5,14906.5,0.29,130.8,130.8
8/1/2023 20:52,64.98,217.9666667,13778.1,0.24,131.04,131.04
8/1/2023 20:53,75.42,217.7666667,16138.1,0.26,131.3,131.3
8/1/2023 20:54,69.86,218.2,14876.8,0.26,131.56,131.56
8/1/2023 20:55,80.27,217.9666667,17196.9,0.26,131.82,131.82
8/1/2023 20:56,80.94,217.7,17326,0.3,132.12,132.12
8/1/2023 20:57,84.48,217.1,18070.7,0.29,132.41,132.41
8/1/2023 20:58,85.34,216.5333333,18222.2,0.3,132.71,132.71
8/1/2023 20:59,81.67,216.9,17422.8,0.29,133,133
8/1/2023 21:00,77.48,216.8333333,16494.9,0.29,133.29,133.29
8/1/2023 21:01,84.66,216.7,18084.3,0.29,133.58,133.58
8/1/2023 21:02,88.39,216.7333333,18901.4,0.3,133.88,133.88
8/1/2023 21:03,85.46,216.9666667,18263.7,0.3,134.18,134.18
8/1/2023 21:04,73.93,216.9333333,15754.1,0.28,134.46,134.46
8/1/2023 21:05,73.95,216.3666667,15701.7,0.27,134.73,134.73
8/1/2023 21:06,74.11,216.4,15741.8,0.26,134.99,134.99
8/1/2023 21:07,77.85,215.9666667,16551.6,0.26,135.25,135.25
8/1/2023 21:08,81.82,215.5666667,17336.6,0.29,135.54,135.54
8/1/2023 21:09,81.81,215.4,17321.3,0.28,135.82,135.82
8/1/2023 21:10,89.15,215.1666667,18940.6,0.32,136.14,136.14
8/1/2023 21:11,85.92,214.9666667,18207.7,0.32,136.46,136.46
8/1/2023 21:12,86.23,214.3666667,18202,0.31,136.77,136.77
8/1/2023 21:13,82.13,214.4666667,17309.3,0.3,137.07,137.07
8/1/2023 21:14,82.27,214.9666667,17379.1,0.28,137.35,137.35
8/1/2023 21:15,86.73,214.9,18349.9,0.3,137.65,137.65
8/1/2023 21:16,85.58,215.2333333,18144,0.32,137.97,137.97
8/1/2023 21:17,78.54,215.4,16632.1,0.27,138.24,138.24
8/1/2023 21:18,74.45,215,15701.2,0.27,138.51,138.51
8/1/2023 21:19,81.42,214.9666667,17262.4,0.3,138.81,138.81
8/1/2023 21:20,80.11,215.1333333,16818.2,0.26,139.07,139.07
8/1/2023 21:21,81.71,215.0666667,17259.5,0.29,139.36,139.36
8/1/2023 21:22,78.08,215.4333333,16471.8,0.29,139.65,139.65
8/1/2023 21:23,83.01,215.3333333,17539.4,0.29,139.94,139.94
8/1/2023 21:24,87.71,214.9666667,18526.9,0.3,140.24,140.24
8/1/2023 21:25,82.69,214.8333333,17462.9,0.29,140.53,140.53
8/1/2023 21:26,73.4,215.0333333,15414.4,0.27,140.8,140.8
8/1/2023 21:27,80.34,214.1333333,16918.1,0.29,141.09,141.09
8/1/2023 21:28,70.17,213.7333333,14659.5,0.26,141.35,141.35
8/1/2023 21:29,73.45,214.6666667,15458.7,0.24,141.59,141.59
8/1/2023 21:30,73.71,214.7,15511.2,0.28,141.87,141.87
8/1/2023 21:31,70.28,214.9,14737.2,0.24,142.11,142.11
8/1/2023 21:32,77.35,214.6666667,16244.2,0.27,142.38,142.38
8/1/2023 21:33,82.13,215.4,17351.7,0.29,142.67,142.67
8/1/2023 21:34,80.74,216.4333333,17161.7,0.29,142.96,142.96
8/1/2023 21:35,83.65,216.8333333,17860,0.3,143.26,143.26
8/1/2023 21:36,76.5,218.2,16318,0.27,143.53,143.53
8/1/2023 21:37,72.12,218.4333333,15363.1,0.27,143.8,143.8
8/1/2023 21:38,76.08,218.3333333,16278,0.26,144.06,144.06
8/1/2023 21:39,68.37,218.4,14594.4,0.26,144.32,144.32
8/1/2023 21:40,78.47,218.2333333,16844.7,0.25,144.57,144.57
8/1/2023 21:41,72.52,218.6,15562,0.27,144.84,144.84
8/1/2023 21:42,72.89,218.5666667,15646.4,0.25,145.09,145.09
8/1/2023 21:43,90.56,218.5666667,19564.3,0.32,145.41,145.41
8/1/2023 21:44,80.86,218.4333333,17376,0.31,145.72,145.72
8/1/2023 21:45,80.85,218.2333333,17358.5,0.3,146.02,146.02
8/1/2023 21:46,76.14,218.4,16329.5,0.27,146.29,146.29
8/1/2023 21:47,79.53,218.2,17080.1,0.29,146.58,146.58
8/1/2023 21:48,84.14,218.3333333,18135.6,0.3,146.88,146.88
8/1/2023 21:49,80.65,218.7,17371.1,0.28,147.16,147.16
8/1/2023 21:50,72.4,218.6333333,15567.2,0.27,147.43,147.43
8/1/2023 21:51,75.29,218.8333333,16224.6,0.26,147.69,147.69
8/1/2023 21:52,72.1,218.6666667,15486,0.27,147.96,147.96
8/1/2023 21:53,68.37,218.8333333,14609.3,0.26,148.22,148.22
8/1/2023 21:54,76.31,218.7666667,16327.3,0.26,148.48,148.48
8/1/2023 21:55,76.36,218.5666667,16328,0.27,148.75,148.75
8/1/2023 21:56,84.47,218.5333333,18127,0.28,149.03,149.03
8/1/2023 21:57,79.9,218.6333333,17160.4,0.31,149.34,149.34
8/1/2023 21:58,72.09,218.8666667,15399.2,0.25,149.59,149.59
8/1/2023 21:59,79.57,218.6666667,17099.8,0.27,149.86,149.86
8/1/2023 22:00,71.77,218.7333333,15317,0.28,150.14,150.14
8/1/2023 22:01,71.91,218.9666667,15448.1,0.25,150.39,150.39
8/1/2023 22:02,74.94,218.8,16150.3,0.26,150.65,150.65
8/1/2023 22:03,72.34,218.7666667,15527.8,0.27,150.92,150.92
8/1/2023 22:04,77.31,218.7333333,16633.1,0.26,151.18,151.18
8/1/2023 22:05,79.55,218.5666667,17086.7,0.29,151.47,151.47
8/1/2023 22:06,83.81,218.6333333,18047.1,0.3,151.77,151.77
8/1/2023 22:07,87.65,218.6666667,18919.5,0.3,152.07,152.07
8/1/2023 22:08,87.65,218.5,18911.2,0.31,152.38,152.38
8/1/2023 22:09,79.95,219.1666667,17237.5,0.29,152.67,152.67
8/1/2023 22:10,90.13,219.1666667,19510.7,0.32,152.99,152.99
8/1/2023 22:11,95.84,218.8666667,20861.1,0.32,153.31,153.31
8/1/2023 22:12,78.26,219.1666667,16908.4,0.31,153.62,153.62
8/1/2023 22:13,72.49,218.9666667,15600.2,0.28,153.9,153.9
8/1/2023 22:14,72.51,218.7,15584.8,0.27,154.17,154.17
8/1/2023 22:15,72.66,218.6,15598.8,0.26,154.43,154.43
8/1/2023 22:16,78.9,218.6,16952.5,0.29,154.72,154.72
8/1/2023 22:17,71.75,218.8,15308.3,0.26,154.98,154.98
8/1/2023 22:18,72.28,218.5666667,15411,0.26,155.24,155.24
8/1/2023 22:19,80.29,218.3333333,17226.2,0.26,155.5,155.5
8/1/2023 22:20,75.61,218.0666667,16152.6,0.28,155.78,155.78
8/1/2023 22:21,72.4,218,15393.3,0.27,156.05,156.05
8/1/2023 22:22,72.18,218.3,15364.7,0.25,156.3,156.3
8/1/2023 22:23,72.1,217.8666667,15317.5,0.26,156.56,156.56
8/1/2023 22:24,75.36,217.2666667,16096.7,0.26,156.82,156.82
8/1/2023 22:25,64.61,217.6,13674.4,0.24,157.06,157.06
8/1/2023 22:26,64.85,217.1333333,13700.9,0.23,157.29,157.29
8/1/2023 22:27,69.24,217.1333333,14683.3,0.23,157.52,157.52
8/1/2023 22:28,75.32,217.2,16015.5,0.27,157.79,157.79
8/1/2023 22:29,75.76,217.3333333,16117.2,0.26,158.05,158.05
8/1/2023 22:30,72.39,217.0333333,15320.6,0.27,158.32,158.32
8/1/2023 22:31,72.51,216.8,15334,0.25,158.57,158.57
8/1/2023 22:32,79.54,216.7666667,16959.2,0.27,158.84,158.84
8/1/2023 22:33,79.85,217.0666667,17050.6,0.29,159.13,159.13
8/1/2023 22:34,76.48,217.3333333,16296.2,0.27,159.4,159.4
8/1/2023 22:35,73.07,217.6333333,15630.7,0.27,159.67,159.67
8/1/2023 22:36,68.96,217.8333333,14713.1,0.26,159.93,159.93
8/1/2023 22:37,72.43,217.9,15509.9,0.24,160.17,160.17
8/1/2023 22:38,72.39,218.2333333,15525.8,0.26,160.43,160.43
8/1/2023 22:39,75.51,218.2,16167.2,0.26,160.69,160.69
8/1/2023 22:40,82.99,218.2,17834.4,0.3,160.99,160.99
8/1/2023 22:41,76.03,218.4,16277.4,0.28,161.27,161.27
8/1/2023 22:42,79.9,218.1333333,17129,0.29,161.56,161.56
8/1/2023 22:43,80.34,218.1333333,17220.1,0.28,161.84,161.84
8/1/2023 22:44,75.85,218.1666667,16221,0.28,162.12,162.12
8/1/2023 22:45,71.82,218.2333333,15283.8,0.28,162.4,162.4
8/1/2023 22:46,67.61,218.1666667,14419.9,0.25,162.65,162.65
8/1/2023 22:47,67.69,218.6333333,14464,0.24,162.89,162.89
8/1/2023 22:48,70.97,218.5333333,15208.9,0.24,163.13,163.13
8/1/2023 22:49,71.12,218.9,15278.1,0.25,163.38,163.38
8/1/2023 22:50,71.86,218.5666667,15323.1,0.25,163.63,163.63
8/1/2023 22:51,75.24,218.6,16103.9,0.27,163.9,163.9
8/1/2023 22:52,71.55,218.9333333,15275.7,0.26,164.16,164.16
8/1/2023 22:53,71.75,219.0666667,15320,0.25,164.41,164.41
8/1/2023 22:54,71.74,219.4333333,15349.7,0.27,164.68,164.68
8/1/2023 22:55,75.36,219.2333333,16182.5,0.25,164.93,164.93
8/1/2023 22:56,75.6,219,16229.4,0.27,165.2,165.2
8/1/2023 22:57,71.27,219.4,15351.7,0.27,165.47,165.47
8/1/2023 22:58,71.34,219.6,15383,0.26,165.73,165.73
8/1/2023 22:59,64.37,219.5,13771.4,0.23,165.96,165.96
8/1/2023 23:00,67.68,219.6,14540.4,0.24,166.2,166.2
8/1/2023 23:01,71.55,219.4,15323,0.24,166.44,166.44
8/1/2023 23:02,71.04,219.7666667,15231.9,0.26,166.7,166.7
8/1/2023 23:03,71.41,219.2666667,15285,0.26,166.96,166.96
8/1/2023 23:04,74.84,219.2,16078.8,0.25,167.21,167.21
8/1/2023 23:05,78.63,219.1333333,16927,0.28,167.49,167.49
8/1/2023 23:06,82.47,218.7666667,17760.1,0.31,167.8,167.8
8/1/2023 23:07,75.41,218.8,16175.5,0.29,168.09,168.09
8/1/2023 23:08,67.84,218.9333333,14527.5,0.25,168.34,168.34
8/1/2023 23:09,71.78,218.9666667,15430.2,0.25,168.59,168.59
8/1/2023 23:10,64.49,218.8333333,13762.9,0.25,168.84,168.84
8/1/2023 23:11,64.14,218.4666667,13635.7,0.23,169.07,169.07
8/1/2023 23:12,71.35,218.7666667,15219.1,0.23,169.3,169.3
8/1/2023 23:13,71.69,218.5,15268.2,0.25,169.55,169.55
8/1/2023 23:14,82.29,218.3666667,17683.5,0.28,169.83,169.83
8/1/2023 23:15,78.63,218.5333333,16874.7,0.3,170.13,170.13
8/1/2023 23:16,71.37,218.4333333,15202.8,0.26,170.39,170.39
8/1/2023 23:17,71.58,218.4333333,15236.3,0.24,170.63,170.63
8/1/2023 23:18,75.15,218.2333333,16055.2,0.27,170.9,170.9
8/1/2023 23:19,67.28,219.0666667,14405.4,0.25,171.15,171.15
8/1/2023 23:20,63.98,219.2666667,13667.3,0.23,171.38,171.38
8/1/2023 23:21,63.91,219.4333333,13657.1,0.23,171.61,171.61
8/1/2023 23:22,63.85,219.4666667,13648.7,0.23,171.84,171.84
8/1/2023 23:23,81.68,219.1,17600.9,0.27,172.11,172.11
8/1/2023 23:24,70.93,219.2666667,15172.9,0.28,172.39,172.39
8/1/2023 23:25,70.79,220.7,15247.1,0.26,172.65,172.65
8/1/2023 23:26,71.03,220.6666667,15293.3,0.25,172.9,172.9
8/1/2023 23:27,74.7,220.4,16130,0.26,173.16,173.16
8/1/2023 23:28,74.44,220.3666667,16071.6,0.28,173.44,173.44
8/1/2023 23:29,70.52,220.4666667,15147.2,0.25,173.69,173.69
8/1/2023 23:30,63.17,220.3666667,13530.1,0.24,173.93,173.93
8/1/2023 23:31,70.04,220.2666667,15120.7,0.23,174.16,174.16
8/1/2023 23:32,73.64,220.2333333,15931.2,0.26,174.42,174.42
8/1/2023 23:33,62.88,220.3,13467.3,0.25,174.67,174.67
8/1/2023 23:34,70.3,220.4,15084.4,0.23,174.9,174.9
8/1/2023 23:35,70.18,220.2666667,15054.4,0.26,175.16,175.16
8/1/2023 23:36,74.04,220.5333333,15968.5,0.26,175.42,175.42
8/1/2023 23:37,74.13,220.5666667,16002.2,0.26,175.68,175.68
8/1/2023 23:38,70.35,220.4666667,15107.1,0.25,175.93,175.93
8/1/2023 23:39,70.97,220.1666667,15221.6,0.26,176.19,176.19
8/1/2023 23:40,77.35,220.1,16713.5,0.26,176.45,176.45
8/1/2023 23:41,73.72,220.1,15953.3,0.28,176.73,176.73
8/1/2023 23:42,63.22,220.2666667,13533.4,0.24,176.97,176.97
8/1/2023 23:43,63.08,220.6333333,13522.4,0.22,177.19,177.19
8/1/2023 23:44,63.25,220.8333333,13607.5,0.23,177.42,177.42
8/1/2023 23:45,74.29,220.5333333,16055.8,0.24,177.66,177.66
8/1/2023 23:46,74.59,220.4666667,16100.7,0.27,177.93,177.93
8/1/2023 23:47,70.66,220.7333333,15228.6,0.26,178.19,178.19
8/1/2023 23:48,70.78,220.6666667,15247,0.26,178.45,178.45
8/1/2023 23:49,77.76,220.6666667,16855.2,0.27,178.72,178.72
8/1/2023 23:50,74.05,220.8333333,16012.9,0.28,179,179
8/1/2023 23:51,70.26,220.5,15113.4,0.26,179.26,179.26
8/1/2023 23:52,62.77,220.9666667,13508.3,0.26,179.52,179.52
8/1/2023 23:53,62.67,220.7,13448.6,0.22,179.74,179.74
8/1/2023 23:54,66.13,221,14274,0.23,179.97,179.97
8/1/2023 23:55,66.47,220.7333333,14340.9,0.23,180.2,180.2
8/1/2023 23:56,70,220.7333333,15045.5,0.24,180.44,180.44
8/1/2023 23:57,77.24,220.6,16727.3,0.27,180.71,180.71
8/1/2023 23:58,70.49,221.0333333,15181,0.28,180.99,180.99
8/1/2023 23:59,73.96,220.8,15974.1,0.26,181.25,181.25
8/2/2023 0:00,70.38,220.9,15146,0.27,181.52,181.52
8/2/2023 0:01,70.3,221,15142.9,0.25,181.77,181.77
8/2/2023 0:02,73.92,221,16013.1,0.26,182.03,182.03
8/2/2023 0:03,69.34,221.1333333,15044.7,0.25,182.28,182.28
8/2/2023 0:04,70.03,221.3333333,15215.8,0.25,182.53,182.53
8/2/2023 0:05,73.9,221.4,16091.7,0.25,182.78,182.78
8/2/2023 0:06,73.5,221.2666667,15996.9,0.27,183.05,183.05
8/2/2023 0:07,73.71,221.1,15964.1,0.26,183.31,183.31
8/2/2023 0:08,77.68,220.6333333,16845.6,0.27,183.58,183.58
8/2/2023 0:09,77.78,220.2666667,16847,0.29,183.87,183.87
8/2/2023 0:10,74.05,220.3666667,16006.9,0.26,184.13,184.13
8/2/2023 0:11,74.13,220.2666667,16012.6,0.27,184.4,184.4
8/2/2023 0:12,74.58,219.9666667,16096.7,0.27,184.67,184.67
8/2/2023 0:13,78.4,219.5,16929.8,0.28,184.95,184.95
8/2/2023 0:14,74.03,219.3666667,15994.7,0.28,185.23,185.23
8/2/2023 0:15,67.02,219.6666667,14436.7,0.25,185.48,185.48
8/2/2023 0:16,66.62,219.9,14371.1,0.25,185.73,185.73
8/2/2023 0:17,70.43,219.7,15207.8,0.25,185.98,185.98
8/2/2023 0:18,77.39,219.7666667,16735.4,0.26,186.24,186.24
8/2/2023 0:19,73.71,220.1333333,15915.3,0.27,186.51,186.51
8/2/2023 0:20,73.82,219.9666667,15932.2,0.26,186.77,186.77
8/2/2023 0:21,73.84,220.1,15953.1,0.27,187.04,187.04
8/2/2023 0:22,84.55,219.8666667,18348.5,0.29,187.33,187.33
8/2/2023 0:23,79.43,219.6333333,17226.9,0.3,187.63,187.63
8/2/2023 0:24,73.86,219.7333333,15915.6,0.27,187.9,187.9
8/2/2023 0:25,62.58,220,13410.6,0.23,188.13,188.13
8/2/2023 0:26,66.13,220.3333333,14263.6,0.23,188.36,188.36
8/2/2023 0:27,65.8,220.8666667,14225.8,0.24,188.6,188.6
8/2/2023 0:28,62.33,221.2,13428.3,0.22,188.82,188.82
8/2/2023 0:29,69.41,221.1666667,14977.9,0.24,189.06,189.06
8/2/2023 0:30,76.3,220.8333333,16559.9,0.25,189.31,189.31
8/2/2023 0:31,80.43,220.4666667,17471.3,0.3,189.61,189.61
8/2/2023 0:32,70.1,220.4333333,15102.1,0.26,189.87,189.87
8/2/2023 0:33,70.33,220.4,15157.9,0.25,190.12,190.12
8/2/2023 0:34,70.19,220.1,15109.8,0.25,190.37,190.37
8/2/2023 0:35,74.27,219.7333333,16021.7,0.26,190.63,190.63
8/2/2023 0:36,70.36,219.9,15225.7,0.26,190.89,190.89
8/2/2023 0:37,66.59,219.4666667,14339.3,0.23,191.12,191.12
8/2/2023 0:38,66.61,219.6,14351.2,0.25,191.37,191.37
8/2/2023 0:39,73.65,219.7,15951,0.25,191.62,191.62
8/2/2023 0:40,77.45,219.6,16744.1,0.29,191.91,191.91
8/2/2023 0:41,74.02,219.8,15979.5,0.27,192.18,192.18
8/2/2023 0:42,73.99,219.8333333,15965,0.27,192.45,192.45
8/2/2023 0:43,73.8,219.8,15912.9,0.26,192.71,192.71
8/2/2023 0:44,73.68,219.7,15859.6,0.27,192.98,192.98
8/2/2023 0:45,73.48,219.5666667,15821.4,0.26,193.24,193.24
8/2/2023 0:46,69.9,219.7,14985.9,0.26,193.5,193.5
8/2/2023 0:47,69.38,219.8333333,14985,0.25,193.75,193.75
8/2/2023 0:48,69.7,219.4,15019.7,0.25,194,194
8/2/2023 0:49,66.09,219.5333333,14198.8,0.24,194.24,194.24
8/2/2023 0:50,62.97,219.4666667,13470.5,0.23,194.47,194.47
8/2/2023 0:51,70.31,219.5666667,15073.5,0.23,194.7,194.7
8/2/2023 0:52,70.05,219.6,15019,0.25,194.95,194.95
8/2/2023 0:53,73.39,220.1666667,15827.5,0.25,195.2,195.2
8/2/2023 0:54,73.17,220.1666667,15778.9,0.28,195.48,195.48
8/2/2023 0:55,69.53,220.3333333,14945.7,0.24,195.72,195.72
8/2/2023 0:56,76.67,220.0666667,16599.4,0.27,195.99,195.99
8/2/2023 0:57,69.57,220.4666667,14990.7,0.26,196.25,196.25
8/2/2023 0:58,65.91,220.2666667,14220.8,0.25,196.5,196.5
8/2/2023 0:59,62.2,220.4666667,13365,0.24,196.74,196.74
8/2/2023 1:00,62.64,220.3333333,13458.3,0.22,196.96,196.96
8/2/2023 1:01,62.65,220.3,13461.3,0.22,197.18,197.18
8/2/2023 1:02,72.53,220.1333333,15652.4,0.24,197.42,197.42
8/2/2023 1:03,73.14,220.2333333,15788,0.26,197.68,197.68
8/2/2023 1:04,76.41,220.1,16524.5,0.27,197.95,197.95
8/2/2023 1:05,69.74,220.5666667,15012.2,0.27,198.22,198.22
8/2/2023 1:06,69.45,220.6,14930.5,0.25,198.47,198.47
8/2/2023 1:07,72.93,220.3333333,15739.4,0.25,198.72,198.72
8/2/2023 1:08,69.39,220.1666667,14896.2,0.27,198.99,198.99
8/2/2023 1:09,62.06,220.5,13314.4,0.24,199.23,199.23
8/2/2023 1:10,62.03,220.2,13291.4,0.22,199.45,199.45
8/2/2023 1:11,65.55,220.0666667,14120.3,0.23,199.68,199.68
8/2/2023 1:12,72.89,219.7666667,15763.7,0.24,199.92,199.92
8/2/2023 1:13,69.15,219.5,14904.5,0.26,200.18,200.18
8/2/2023 1:14,69.46,219.5666667,14875.2,0.23,200.41,200.41
8/2/2023 1:15,69.52,219.7,14910.2,0.25,200.66,200.66
8/2/2023 1:16,76.95,219.7333333,16634,0.27,200.93,200.93
8/2/2023 1:17,73.47,219.7,15832.3,0.28,201.21,201.21
8/2/2023 1:18,73.5,219.6,15830.8,0.27,201.48,201.48
8/2/2023 1:19,73.73,219.4666667,15866.1,0.26,201.74,201.74
8/2/2023 1:20,77.24,219.4,16669.7,0.27,202.01,202.01
8/2/2023 1:21,76.93,219.5,16652.3,0.28,202.29,202.29
8/2/2023 1:22,65.88,219.8333333,14196,0.24,202.53,202.53
8/2/2023 1:23,65.91,219.9,14209.4,0.24,202.77,202.77
8/2/2023 1:24,65.86,219.9666667,14206,0.24,203.01,203.01
8/2/2023 1:25,72.72,220.2,15698.2,0.25,203.26,203.26
8/2/2023 1:26,69.93,220.0333333,15036.8,0.26,203.52,203.52
8/2/2023 1:27,69.92,220.0333333,15046.8,0.25,203.77,203.77
8/2/2023 1:28,70.29,220.2333333,15144,0.25,204.02,204.02
8/2/2023 1:29,80.53,220,17481.7,0.27,204.29,204.29
8/2/2023 1:30,73.78,220,15912.1,0.29,204.58,204.58
8/2/2023 1:31,69.98,219.8666667,15021.4,0.26,204.84,204.84
8/2/2023 1:32,62.58,220,13413.3,0.23,205.07,205.07
8/2/2023 1:33,62.62,220,13421.9,0.23,205.3,205.3
8/2/2023 1:34,66.16,219.9333333,14247.6,0.23,205.53,205.53
8/2/2023 1:35,62.64,220.0666667,13431.1,0.24,205.77,205.77
8/2/2023 1:36,69.88,220.3,15027.5,0.23,206,206
8/2/2023 1:37,76.8,220.4333333,16645.7,0.25,206.25,206.25
8/2/2023 1:38,80.57,220.3,17500.9,0.28,206.53,206.53
8/2/2023 1:39,73.6,220.0333333,15880.9,0.27,206.8,206.8
8/2/2023 1:40,69.67,220.2,14972.5,0.26,207.06,207.06
8/2/2023 1:41,69.82,219.8,14982.9,0.26,207.32,207.32
8/2/2023 1:42,69.92,219.9,15001.6,0.25,207.57,207.57
8/2/2023 1:43,65.99,219.9666667,14207.5,0.25,207.82,207.82
8/2/2023 1:44,62.06,220.5,13334.1,0.23,208.05,208.05
8/2/2023 1:45,62.53,220.3666667,13451,0.22,208.27,208.27
8/2/2023 1:46,69.49,220.0666667,15043.5,0.25,208.52,208.52
8/2/2023 1:47,70.66,219.9,15125.2,0.24,208.76,208.76
8/2/2023 1:48,73.65,219.6666667,15878,0.26,209.02,209.02
8/2/2023 1:49,70.1,219.7666667,15066.7,0.26,209.28,209.28
8/2/2023 1:50,70.25,219.9,15101.7,0.24,209.52,209.52
8/2/2023 1:51,70.2,219.8333333,15093.9,0.26,209.78,209.78
8/2/2023 1:52,73.72,219.7,15896.5,0.25,210.03,210.03
8/2/2023 1:53,70.29,219.7666667,15107.8,0.28,210.31,210.31
8/2/2023 1:54,69.29,219.7666667,14964.8,0.25,210.56,210.56
8/2/2023 1:55,66.35,219.9,14306.4,0.26,210.82,210.82
8/2/2023 1:56,69.59,219.8333333,15040.2,0.23,211.05,211.05
8/2/2023 1:57,70,219.9333333,15140.9,0.26,211.31,211.31
8/2/2023 2:00,0,225.0666667,0,0.22,211.53,211.53
8/2/2023 2:01,0,225.1,0,0,211.53,211.53
8/2/2023 2:02,0,224.3333333,0,0,211.53,211.53
8/2/2023 2:03,0,223.3333333,0,0,211.53,211.53
8/2/2023 2:04,56.98,222.0333333,12318.6,0.04,211.57,211.57
8/2/2023 2:05,57.1,221.4,12319.8,0.2,211.77,211.77
8/2/2023 2:06,56.92,221.2,12265.6,0.21,211.98,211.98
8/2/2023 2:07,60.6,221,13114.6,0.21,212.19,212.19
8/2/2023 2:08,75.91,220.7333333,16568.4,0.24,212.43,212.43
8/2/2023 2:09,64.03,221,13836,0.26,212.69,212.69
8/2/2023 2:10,64.34,220.9,13895.6,0.23,212.92,212.92
8/2/2023 2:11,74.85,220.9,16261.1,0.24,213.16,213.16
8/2/2023 2:12,78.69,220.8,17125.1,0.29,213.45,213.45
8/2/2023 2:13,75.45,220.7666667,16381.1,0.28,213.73,213.73
8/2/2023 2:14,75.51,220.7666667,16382.4,0.26,213.99,213.99
8/2/2023 2:15,75.32,220.6,16342.3,0.29,214.28,214.28
8/2/2023 2:16,86.28,220.4333333,18795.9,0.27,214.55,214.55
8/2/2023 2:17,85.99,220.7,18766.3,0.32,214.87,214.87
8/2/2023 2:18,74.98,220.7,16260.2,0.28,215.15,215.15
8/2/2023 2:19,74.7,221.1,16230.3,0.27,215.42,215.42
8/2/2023 2:20,74.47,221.1333333,16180.4,0.27,215.69,215.69
8/2/2023 2:21,74.35,221.3,16146.9,0.28,215.97,215.97
8/2/2023 2:22,70.62,221.0666667,15257.7,0.26,216.23,216.23
8/2/2023 2:23,70.71,220.9666667,15276.7,0.26,216.49,216.49
8/2/2023 2:24,71,220.9333333,15332.6,0.26,216.75,216.75
8/2/2023 2:25,80.88,221.0333333,17633.3,0.27,217.02,217.02
8/2/2023 2:26,74.42,221,16136.4,0.28,217.3,217.3
8/2/2023 2:27,70.73,221.1666667,15288.5,0.26,217.56,217.56
8/2/2023 2:28,70.56,220.6333333,15214.2,0.26,217.82,217.82
8/2/2023 2:29,76.04,220.2666667,16462.8,0.25,218.07,218.07
8/2/2023 2:30,80.39,220.0333333,17430.1,0.29,218.36,218.36
8/2/2023 2:31,76.42,220.1666667,16536.6,0.29,218.65,218.65
8/2/2023 2:32,79.63,220.2666667,17284.3,0.27,218.92,218.92
8/2/2023 2:33,74.45,220.2,16175.4,0.28,219.2,219.2
8/2/2023 2:34,70.81,220,15310.3,0.27,219.47,219.47
8/2/2023 2:35,70.29,220.2666667,15239.8,0.24,219.71,219.71
8/2/2023 2:36,70.06,220.2,15155.6,0.27,219.98,219.98
8/2/2023 2:37,77.47,220.4666667,16775.7,0.25,220.23,220.23
8/2/2023 2:38,73.66,221.8,15982.2,0.29,220.52,220.52
8/2/2023 2:39,77.97,221.9,16997.4,0.28,220.8,220.8
8/2/2023 2:40,77.78,221.7333333,16939.3,0.27,221.07,221.07
8/2/2023 2:41,81.27,221.7666667,17759.7,0.28,221.35,221.35
8/2/2023 2:42,81.13,221.8,17714.3,0.3,221.65,221.65
8/2/2023 2:43,74.35,222.0666667,16131.6,0.28,221.93,221.93
8/2/2023 2:44,77.51,222.3,16905.8,0.28,222.21,222.21
8/2/2023 2:45,66.4,222.6,14416.2,0.26,222.47,222.47
8/2/2023 2:46,61.91,222.3333333,13402.6,0.24,222.71,222.71
8/2/2023 2:47,61.75,222.4333333,13381.1,0.22,222.93,222.93
8/2/2023 2:48,65.26,222.3666667,14207.8,0.22,223.15,223.15
8/2/2023 2:49,77.92,222.0666667,17037,0.26,223.41,223.41
8/2/2023 2:50,76.07,222.1333333,16610.5,0.27,223.68,223.68
8/2/2023 2:51,69.21,222.0333333,14994.6,0.27,223.95,223.95
8/2/2023 2:52,69.17,222.0666667,14991,0.24,224.19,224.19
8/2/2023 2:53,72.58,221.8666667,15785.5,0.27,224.46,224.46
8/2/2023 2:54,69.16,221.9,14975.9,0.26,224.72,224.72
8/2/2023 2:55,69.31,221.9666667,15014.7,0.24,224.96,224.96
8/2/2023 2:56,62.08,221.5666667,13402.6,0.24,225.2,225.2
