Time,Total Current,Total Voltage,Total Power,Total Energy
2023-08-01 20:13:08,77.88,217.76666666666665,16580.5,0.3000000000000682
2023-08-01 20:14:08,77.9,217.16666666666666,16555.7,0.2699999999998681
2023-08-01 20:15:08,82.07,217.03333333333333,17449.4,0.290000000000191
2023-08-01 20:16:08,85.93,216.70000000000002,18309.300000000003,0.29999999999984084
2023-08-01 20:17:08,89.86000000000001,216.23333333333335,19161.3,0.32000000000005
2023-08-01 20:18:08,86.11,216.29999999999998,18317.699999999997,0.2999999999999545
2023-08-01 20:19:08,81.43,216.16666666666666,17281.1,0.2900000000000773
2023-08-01 20:20:08,88.47999999999999,215.33333333333334,18791.1,0.31999999999982265
2023-08-01 20:21:08,77.13,215.4,16293.6,0.290000000000191
2023-08-01 20:22:08,78.22,215.36666666666665,16486.7,0.28999999999984993
2023-08-01 20:23:08,78.16,214.9666666666667,16446.0,0.2700000000000955
2023-08-01 20:24:08,78.32,215.5,16508.3,0.27999999999985903
2023-08-01 20:25:08,84.03,215.36666666666665,17815.1,0.2800000000002001
2023-08-01 20:26:09,83.72,216.0,17828.0,0.29999999999984084
2023-08-01 20:27:08,79.87,216.0,16961.5,0.2900000000000773
2023-08-01 20:28:08,81.18,215.86666666666667,17260.3,0.2900000000000773
2023-08-01 20:29:09,81.63,215.86666666666665,17254.1,0.2999999999999545
2023-08-01 20:30:08,85.88,215.70000000000002,18214.3,0.29999999999984084
2023-08-01 20:31:08,81.35999999999999,215.5666666666667,17219.1,0.2800000000003138
2023-08-01 20:32:08,73.96,215.9333333333333,15608.3,0.26999999999975444
2023-08-01 20:33:08,73.71000000000001,216.26666666666665,15575.7,0.2700000000000955
2023-08-01 20:34:08,78.32,215.6,16530.6,0.2699999999998681
2023-08-01 20:35:08,85.77000000000001,215.29999999999998,18165.4,0.2800000000002001
2023-08-01 20:36:08,89.09,215.0666666666667,18894.7,0.29999999999984084
2023-08-01 20:37:08,89.81,214.6,19001.5,0.32000000000005
2023-08-01 20:38:10,82.66,214.86666666666667,17409.699999999997,0.2900000000000773
2023-08-01 20:39:08,78.75999999999999,214.76666666666665,16627.800000000003,0.2799999999999727
2023-08-01 20:40:08,78.5,214.96666666666667,16582.4,0.27999999999985903
2023-08-01 20:41:08,74.57,215.6,15724.5,0.2700000000000955
2023-08-01 20:42:09,66.08,216.16666666666666,13896.3,0.2500000000001137
2023-08-01 20:43:08,73.27,216.0,15422.600000000002,0.24999999999977263
2023-08-01 20:44:08,76.94,216.4333333333333,16316.599999999999,0.2600000000001046
2023-08-01 20:45:08,84.87,216.6,18095.5,0.2999999999999545
2023-08-01 20:46:08,81.83,217.03333333333333,17380.3,0.3000000000000682
2023-08-01 20:47:08,81.69,217.03333333333333,17346.1,0.27999999999985903
2023-08-01 20:48:08,81.31,217.23333333333335,17338.1,0.3000000000000682
2023-08-01 20:49:08,81.19,217.19999999999996,17305.5,0.2799999999999727
2023-08-01 20:50:08,82.75999999999999,217.23333333333335,17566.9,0.2900000000000773
2023-08-01 20:51:08,70.46000000000001,217.5,14906.499999999998,0.28999999999984993
2023-08-01 20:52:08,64.98,217.96666666666667,13778.099999999999,0.24000000000012278
2023-08-01 20:53:08,75.42,217.76666666666665,16138.099999999999,0.2599999999999909
2023-08-01 20:54:08,69.86,218.20000000000002,14876.8,0.2600000000001046
2023-08-01 20:55:08,80.27000000000001,217.96666666666667,17196.9,0.2599999999998772
2023-08-01 20:56:09,80.94,217.69999999999996,17326.0,0.3000000000000682
2023-08-01 20:57:08,84.47999999999999,217.1,18070.7,0.2899999999999636
2023-08-01 20:58:08,85.34,216.5333333333333,18222.2,0.29999999999984084
2023-08-01 20:59:09,81.66999999999999,216.9,17422.8,0.2900000000003047
2023-08-01 21:00:09,77.47999999999999,216.83333333333334,16494.9,0.28999999999973625
2023-08-01 21:01:08,84.66,216.69999999999996,18084.3,0.2900000000000773
2023-08-01 21:02:08,88.39,216.73333333333335,18901.4,0.3000000000000682
2023-08-01 21:03:08,85.46000000000001,216.96666666666667,18263.699999999997,0.2999999999999545
2023-08-01 21:04:08,73.93,216.9333333333333,15754.1,0.27999999999985903
2023-08-01 21:05:08,73.95,216.36666666666667,15701.7,0.27000000000032287
2023-08-01 21:06:08,74.11,216.4,15741.8,0.2599999999998772
2023-08-01 21:07:08,77.85,215.9666666666667,16551.6,0.25999999999976353
2023-08-01 21:08:08,81.82,215.5666666666667,17336.6,0.2900000000003047
2023-08-01 21:09:08,81.81,215.4,17321.3,0.27999999999985903
2023-08-01 21:10:08,89.15,215.16666666666666,18940.6,0.32000000000005
2023-08-01 21:11:08,85.91999999999999,214.96666666666667,18207.7,0.31999999999993634
2023-08-01 21:12:08,86.22999999999999,214.36666666666667,18202.0,0.3100000000000591
2023-08-01 21:13:08,82.13,214.46666666666667,17309.3,0.3000000000000682
2023-08-01 21:14:08,82.27,214.96666666666667,17379.1,0.2800000000000864
2023-08-01 21:15:08,86.72999999999999,214.9,18349.9,0.29999999999972715
2023-08-01 21:16:09,85.58,215.23333333333332,18144.0,0.32000000000005
2023-08-01 21:17:11,78.54,215.4,16632.1,0.2700000000000955
2023-08-01 21:18:08,74.45,215.0,15701.2,0.2699999999998681
2023-08-01 21:19:08,81.42,214.96666666666667,17262.4,0.3000000000002956
2023-08-01 21:20:08,80.11,215.13333333333333,16818.2,0.25999999999976353
2023-08-01 21:21:08,81.71000000000001,215.0666666666667,17259.5,0.2900000000000773
2023-08-01 21:22:08,78.08000000000001,215.4333333333333,16471.8,0.28999999999984993
2023-08-01 21:23:08,83.01,215.33333333333334,17539.4,0.2900000000003047
2023-08-01 21:24:08,87.71000000000001,214.96666666666667,18526.9,0.29999999999984084
2023-08-01 21:25:08,82.69,214.83333333333334,17462.9,0.2900000000000773
2023-08-01 21:26:08,73.39999999999999,215.0333333333333,15414.4,0.26999999999975444
2023-08-01 21:27:08,80.34,214.13333333333333,16918.1,0.2900000000003047
2023-08-01 21:28:11,70.17,213.73333333333332,14659.499999999998,0.2599999999998772
2023-08-01 21:29:09,73.45,214.66666666666666,15458.699999999999,0.23999999999978172
2023-08-01 21:30:08,73.71000000000001,214.70000000000002,15511.2,0.2800000000003138
2023-08-01 21:31:09,70.28,214.9,14737.2,0.2399999999998954
2023-08-01 21:32:08,77.35,214.66666666666666,16244.2,0.2700000000000955
2023-08-01 21:33:08,82.13,215.4,17351.7,0.28999999999973625
2023-08-01 21:34:08,80.74000000000001,216.4333333333333,17161.7,0.2900000000000773
2023-08-01 21:35:08,83.65,216.83333333333334,17860.0,0.3000000000000682
2023-08-01 21:36:08,76.5,218.20000000000002,16318.0,0.2699999999998681
2023-08-01 21:37:08,72.12,218.4333333333333,15363.1,0.2699999999999818
2023-08-01 21:38:08,76.08,218.33333333333334,16278.0,0.2600000000001046
2023-08-01 21:39:08,68.37,218.4,14594.400000000001,0.2600000000001046
2023-08-01 21:40:09,78.47,218.23333333333335,16844.7,0.24999999999977263
2023-08-01 21:41:09,72.52000000000001,218.6,15562.0,0.27000000000032287
2023-08-01 21:42:08,72.89,218.5666666666667,15646.4,0.2499999999998863
2023-08-01 21:43:08,90.56,218.5666666666667,19564.3,0.31999999999982265
2023-08-01 21:44:08,80.86,218.4333333333333,17376.0,0.3100000000001728
2023-08-01 21:45:08,80.85,218.23333333333335,17358.5,0.29999999999984084
2023-08-01 21:46:08,76.14,218.39999999999998,16329.5,0.2700000000000955
2023-08-01 21:47:08,79.53,218.19999999999996,17080.100000000002,0.2899999999999636
2023-08-01 21:48:08,84.14,218.33333333333334,18135.6,0.3000000000000682
2023-08-01 21:49:08,80.65,218.70000000000002,17371.100000000002,0.27999999999985903
2023-08-01 21:50:08,72.4,218.63333333333333,15567.2,0.2700000000002092
2023-08-01 21:51:08,75.29,218.83333333333334,16224.599999999999,0.2599999999998772
2023-08-01 21:52:08,72.10000000000001,218.66666666666666,15486.0,0.2700000000000955
2023-08-01 21:53:08,68.37,218.83333333333334,14609.300000000001,0.2600000000001046
2023-08-01 21:54:08,76.31,218.76666666666665,16327.3,0.25999999999976353
2023-08-01 21:55:08,76.36000000000001,218.5666666666667,16328.0,0.2700000000000955
2023-08-01 21:56:08,84.47,218.53333333333333,18127.0,0.27999999999985903
2023-08-01 21:57:08,79.9,218.63333333333333,17160.4,0.3100000000002865
2023-08-01 21:58:08,72.09,218.86666666666667,15399.2,0.24999999999977263
2023-08-01 21:59:08,79.57,218.66666666666666,17099.800000000003,0.2700000000000955
2023-08-01 22:00:08,71.77,218.73333333333332,15317.0,0.27999999999974534
2023-08-01 22:01:08,71.91,218.96666666666667,15448.099999999999,0.25000000000034106
2023-08-01 22:02:08,74.94,218.79999999999998,16150.300000000001,0.2599999999998772
2023-08-01 22:03:08,72.34,218.76666666666665,15527.8,0.2699999999999818
2023-08-01 22:04:08,77.31,218.73333333333335,16633.1,0.2600000000001046
2023-08-01 22:05:08,79.55000000000001,218.5666666666667,17086.699999999997,0.28999999999984993
2023-08-01 22:06:08,83.81,218.63333333333333,18047.1,0.3000000000000682
2023-08-01 22:07:12,87.65,218.66666666666666,18919.5,0.2999999999999545
2023-08-01 22:08:08,87.65,218.5,18911.2,0.3100000000000591
2023-08-01 22:09:08,79.94999999999999,219.16666666666666,17237.5,0.28999999999984993
2023-08-01 22:10:08,90.13,219.16666666666666,19510.699999999997,0.3200000000002774
2023-08-01 22:11:08,95.84,218.86666666666667,20861.1,0.31999999999970896
2023-08-01 22:12:08,78.26,219.16666666666666,16908.4,0.3100000000002865
2023-08-01 22:13:08,72.49,218.96666666666667,15600.2,0.27999999999985903
2023-08-01 22:14:08,72.51,218.70000000000002,15584.800000000001,0.2699999999999818
2023-08-01 22:15:08,72.66,218.6,15598.800000000001,0.2600000000001046
2023-08-01 22:16:08,78.9,218.6,16952.5,0.28999999999984993
2023-08-01 22:17:08,71.75,218.79999999999998,15308.3,0.2599999999999909
2023-08-01 22:18:08,72.28,218.5666666666667,15411.0,0.2599999999998772
2023-08-01 22:19:08,80.28999999999999,218.33333333333334,17226.2,0.26000000000033197
2023-08-01 22:20:08,75.61,218.0666666666667,16152.6,0.27999999999974534
2023-08-01 22:21:08,72.39999999999999,218.0,15393.300000000001,0.2700000000000955
2023-08-01 22:22:08,72.18,218.29999999999998,15364.7,0.25
2023-08-01 22:23:08,72.1,217.86666666666667,15317.5,0.2600000000001046
2023-08-01 22:24:08,75.36,217.26666666666665,16096.7,0.2599999999998772
2023-08-01 22:25:08,64.61,217.6,13674.4,0.2400000000000091
2023-08-01 22:26:08,64.85,217.13333333333333,13700.900000000001,0.23000000000013188
2023-08-01 22:27:08,69.24,217.13333333333333,14683.3,0.22999999999979082
2023-08-01 22:28:08,75.32,217.20000000000002,16015.5,0.2700000000000955
2023-08-01 22:29:08,75.75999999999999,217.33333333333334,16117.199999999999,0.2599999999998772
2023-08-01 22:30:08,72.39,217.0333333333333,15320.599999999999,0.2700000000002092
2023-08-01 22:31:08,72.51,216.79999999999998,15334.0,0.2499999999998863
2023-08-01 22:32:08,79.53999999999999,216.76666666666665,16959.2,0.2699999999999818
2023-08-01 22:33:08,79.85,217.0666666666667,17050.6,0.2900000000000773
2023-08-01 22:34:08,76.48,217.33333333333334,16296.2,0.2699999999999818
2023-08-01 22:35:08,73.07,217.63333333333333,15630.7,0.2699999999998681
2023-08-01 22:36:08,68.96000000000001,217.83333333333334,14713.1,0.26000000000033197
2023-08-01 22:37:08,72.43,217.89999999999998,15509.900000000001,0.23999999999978172
2023-08-01 22:38:08,72.39,218.23333333333335,15525.8,0.2599999999998772
2023-08-01 22:39:08,75.50999999999999,218.20000000000002,16167.199999999999,0.26000000000033197
2023-08-01 22:40:09,82.99000000000001,218.20000000000002,17834.4,0.29999999999972715
2023-08-01 22:41:08,76.03,218.4,16277.4,0.2800000000000864
2023-08-01 22:42:08,79.9,218.13333333333333,17129.0,0.2899999999999636
2023-08-01 22:43:08,80.34,218.13333333333333,17220.1,0.2800000000000864
2023-08-01 22:44:08,75.85,218.16666666666666,16221.0,0.27999999999985903
2023-08-01 22:45:08,71.82000000000001,218.23333333333335,15283.8,0.2800000000002001
2023-08-01 22:46:08,67.61,218.16666666666666,14419.9,0.2499999999998863
2023-08-01 22:47:08,67.69,218.63333333333333,14464.0,0.2400000000000091
2023-08-01 22:48:08,70.97,218.53333333333333,15208.9,0.2399999999998954
2023-08-01 22:49:08,71.12,218.9,15278.1,0.25
2023-08-01 22:50:08,71.86,218.5666666666667,15323.099999999999,0.2500000000001137
2023-08-01 22:51:08,75.24000000000001,218.6,16103.900000000001,0.2699999999998681
2023-08-01 22:52:08,71.55000000000001,218.9333333333333,15275.7,0.2600000000002183
2023-08-01 22:53:08,71.75,219.0666666666667,15320.0,0.2499999999998863
2023-08-01 22:54:08,71.74000000000001,219.4333333333333,15349.7,0.2699999999999818
2023-08-01 22:55:08,75.36,219.23333333333332,16182.5,0.2499999999998863
2023-08-01 22:56:08,75.6,219.0,16229.4,0.27000000000032287
2023-08-01 22:57:08,71.27,219.4,15351.7,0.26999999999975444
2023-08-01 22:58:08,71.34,219.6,15383.000000000002,0.2600000000001046
2023-08-01 22:59:08,64.37,219.5,13771.400000000001,0.2300000000000182
2023-08-01 23:00:08,67.68,219.6,14540.400000000001,0.2399999999998954
2023-08-01 23:01:08,71.55,219.4,15323.0,0.2400000000000091
2023-08-01 23:02:08,71.03999999999999,219.76666666666665,15231.900000000001,0.2599999999998772
2023-08-01 23:03:08,71.41,219.26666666666665,15285.0,0.26000000000033197
2023-08-01 23:04:08,74.84,219.20000000000002,16078.8,0.24999999999977263
2023-08-01 23:05:08,78.63,219.13333333333333,16927.0,0.2800000000000864
2023-08-01 23:06:08,82.47,218.76666666666668,17760.1,0.30999999999994543
2023-08-01 23:07:08,75.41,218.79999999999998,16175.5,0.2900000000000773
2023-08-01 23:08:08,67.84,218.9333333333333,14527.5,0.24999999999977263
2023-08-01 23:09:08,71.78,218.96666666666667,15430.2,0.25000000000034106
2023-08-01 23:10:08,64.49000000000001,218.83333333333334,13762.9,0.2499999999998863
2023-08-01 23:11:08,64.14000000000001,218.4666666666667,13635.7,0.22999999999979082
2023-08-01 23:12:08,71.35,218.76666666666665,15219.099999999999,0.23000000000013188
2023-08-01 23:13:08,71.69,218.5,15268.2,0.25
2023-08-01 23:14:08,82.28999999999999,218.36666666666665,17683.5,0.2800000000000864
2023-08-01 23:15:08,78.63,218.5333333333333,16874.7,0.29999999999984084
2023-08-01 23:16:08,71.37,218.4333333333333,15202.8,0.2600000000002183
2023-08-01 23:17:08,71.58,218.4333333333333,15236.3,0.2399999999998954
2023-08-01 23:18:09,75.15,218.23333333333335,16055.2,0.2699999999999818
2023-08-01 23:19:09,67.28,219.0666666666667,14405.400000000001,0.2499999999998863
2023-08-01 23:20:08,63.98,219.26666666666668,13667.3,0.23000000000024556
2023-08-01 23:21:08,63.910000000000004,219.4333333333333,13657.1,0.2299999999999045
2023-08-01 23:22:08,63.849999999999994,219.4666666666667,13648.7,0.2299999999999045
2023-08-01 23:23:08,81.68,219.1,17600.899999999998,0.2699999999999818
2023-08-01 23:24:08,70.93,219.26666666666665,15172.900000000001,0.2800000000000864
2023-08-01 23:25:08,70.78999999999999,220.69999999999996,15247.099999999999,0.2599999999999909
2023-08-01 23:26:08,71.03,220.66666666666666,15293.3,0.2499999999998863
2023-08-01 23:27:08,74.69999999999999,220.4,16129.999999999998,0.2600000000002183
2023-08-01 23:28:08,74.44,220.36666666666667,16071.599999999999,0.27999999999985903
2023-08-01 23:29:08,70.52000000000001,220.46666666666667,15147.2,0.2500000000001137
2023-08-01 23:30:08,63.17,220.36666666666665,13530.1,0.23999999999978172
2023-08-01 23:31:08,70.03999999999999,220.26666666666665,15120.7,0.23000000000035925
2023-08-01 23:32:08,73.64,220.23333333333335,15931.199999999999,0.25999999999976353
2023-08-01 23:33:08,62.88,220.29999999999998,13467.3,0.2499999999998863
2023-08-01 23:34:09,70.30000000000001,220.4,15084.400000000001,0.23000000000024556
2023-08-01 23:35:08,70.17999999999999,220.26666666666665,15054.400000000001,0.2599999999998772
2023-08-01 23:36:08,74.03999999999999,220.5333333333333,15968.5,0.2599999999999909
2023-08-01 23:37:08,74.13,220.5666666666667,16002.2,0.2599999999998772
2023-08-01 23:38:08,70.35,220.46666666666667,15107.1,0.25000000000034106
2023-08-01 23:39:08,70.97,220.16666666666666,15221.6,0.25999999999976353
2023-08-01 23:40:08,77.35,220.1,16713.5,0.2600000000001046
2023-08-01 23:41:08,73.72,220.1,15953.300000000001,0.27999999999974534
2023-08-01 23:42:08,63.22,220.26666666666665,13533.4,0.24000000000035016
2023-08-01 23:43:09,63.08,220.63333333333333,13522.400000000001,0.2199999999997999
2023-08-01 23:44:08,63.25,220.83333333333334,13607.5,0.2299999999999045
2023-08-01 23:45:08,74.28999999999999,220.5333333333333,16055.8,0.24000000000012278
2023-08-01 23:46:09,74.59,220.46666666666667,16100.7,0.2699999999999818
2023-08-01 23:47:08,70.66,220.73333333333335,15228.6,0.2600000000001046
2023-08-01 23:48:08,70.78,220.66666666666666,15247.0,0.25999999999976353
2023-08-01 23:49:08,77.75999999999999,220.66666666666666,16855.2,0.27000000000032287
2023-08-01 23:50:08,74.05000000000001,220.83333333333334,16012.9,0.27999999999974534
2023-08-01 23:51:08,70.25999999999999,220.5,15113.4,0.2600000000001046
2023-08-01 23:52:08,62.769999999999996,220.9666666666667,13508.3,0.2600000000001046
2023-08-01 23:53:08,62.669999999999995,220.70000000000002,13448.599999999999,0.22000000000002728
2023-08-01 23:54:08,66.13,221.0,14274.0,0.2299999999999045
2023-08-01 23:55:08,66.47,220.73333333333335,14340.9,0.22999999999979082
2023-08-01 23:56:08,70.0,220.73333333333335,15045.5,0.24000000000035016
2023-08-01 23:57:08,77.24000000000001,220.6,16727.3,0.26999999999975444
2023-08-01 23:58:08,70.49000000000001,221.03333333333333,15181.0,0.2800000000000864
2023-08-01 23:59:08,73.96,220.80000000000004,15974.099999999999,0.25999999999976353
2023-08-02 00:00:08,70.38,220.89999999999998,15146.0,0.27000000000032287
2023-08-02 00:01:08,70.3,221.0,15142.900000000001,0.2499999999998863
2023-08-02 00:02:08,73.91999999999999,221.0,16013.099999999999,0.2599999999999909
2023-08-02 00:03:08,69.34,221.13333333333333,15044.7,0.2500000000001137
2023-08-02 00:04:08,70.03,221.33333333333334,15215.8,0.25
2023-08-02 00:05:08,73.9,221.4,16091.7,0.2499999999998863
2023-08-02 00:06:08,73.5,221.26666666666665,15996.900000000001,0.2699999999999818
2023-08-02 00:07:08,73.71000000000001,221.1,15964.1,0.2600000000001046
2023-08-02 00:08:08,77.68,220.63333333333333,16845.6,0.26999999999975444
2023-08-02 00:09:08,77.78,220.26666666666665,16847.0,0.2900000000003047
2023-08-02 00:10:08,74.05000000000001,220.36666666666667,16006.9,0.2599999999998772
2023-08-02 00:11:08,74.13,220.26666666666665,16012.599999999999,0.2699999999999818
2023-08-02 00:12:08,74.58,219.96666666666667,16096.699999999999,0.2700000000000955
2023-08-02 00:13:08,78.4,219.5,16929.8,0.2799999999999727
2023-08-02 00:14:08,74.03,219.36666666666667,15994.7,0.27999999999985903
2023-08-02 00:15:08,67.02,219.66666666666666,14436.7,0.25
2023-08-02 00:16:08,66.62,219.9,14371.1,0.2500000000001137
2023-08-02 00:17:08,70.43,219.70000000000002,15207.800000000001,0.2499999999998863
2023-08-02 00:18:08,77.39,219.76666666666665,16735.4,0.2600000000002183
2023-08-02 00:19:08,73.71000000000001,220.13333333333333,15915.300000000001,0.2699999999998681
2023-08-02 00:20:08,73.82,219.96666666666667,15932.2,0.2599999999999909
2023-08-02 00:21:08,73.84,220.1,15953.1,0.2700000000000955
2023-08-02 00:22:08,84.55000000000001,219.86666666666665,18348.5,0.2899999999999636
2023-08-02 00:23:08,79.43,219.63333333333335,17226.9,0.29999999999984084
2023-08-02 00:24:08,73.86000000000001,219.73333333333335,15915.599999999999,0.2700000000002092
2023-08-02 00:25:08,62.58,220.0,13410.6,0.2299999999999045
2023-08-02 00:26:08,66.13,220.33333333333334,14263.6,0.2299999999999045
2023-08-02 00:27:08,65.8,220.86666666666665,14225.8,0.2400000000000091
2023-08-02 00:28:08,62.33,221.20000000000002,13428.300000000001,0.22000000000014097
2023-08-02 00:29:08,69.41,221.16666666666666,14977.900000000001,0.2400000000000091
