Time,Total Current,Total Voltage,Total Power,Power Factor,Total Energy,Accumulated Energy
2023-09-01 04:11:51,89.53999999999999,217.0,19164.6,0.9866666666666667,0.2899999999999636,78.78999999999996
2023-09-01 04:12:51,92.95,216.86666666666665,19895.7,0.9866666666666667,0.3400000000001455,79.13000000000011
2023-09-01 04:13:51,105.23,216.60000000000002,22581.0,0.9933333333333333,0.3400000000001455,79.47000000000025
2023-09-01 04:14:54,95.32,217.0,20386.2,0.9833333333333334,0.3599999999996726,79.82999999999993
2023-09-01 04:15:51,90.86000000000001,217.03333333333333,19417.4,0.9833333333333334,0.31999999999970896,80.14999999999964
2023-09-01 04:16:52,98.67,217.03333333333333,21194.300000000003,0.9933333333333333,0.3500000000003638,80.5
2023-09-01 04:17:52,91.34,217.03333333333333,19580.199999999997,0.9899999999999999,0.3499999999994543,80.84999999999945
2023-09-01 04:18:51,95.33,217.13333333333333,20460.1,0.9899999999999999,0.32000000000061846,81.17000000000007
2023-09-01 04:19:51,96.08000000000001,217.0666666666667,20587.1,0.9866666666666667,0.3400000000001455,81.51000000000022
2023-09-01 04:20:51,100.31,216.9,21498.300000000003,0.9899999999999999,0.3500000000003638,81.86000000000058
2023-09-01 04:21:51,100.66,217.0,21589.9,0.9899999999999999,0.3599999999996726,82.22000000000025
2023-09-01 04:22:51,104.80000000000001,217.1,22528.5,0.9933333333333333,0.38000000000010914,82.60000000000036
2023-09-01 04:23:51,101.03999999999999,217.19999999999996,21692.4,0.9899999999999999,0.36999999999898137,82.96999999999935
2023-09-01 04:24:51,104.72,216.96666666666667,22520.5,0.9933333333333333,0.38000000000010914,83.34999999999945
2023-09-01 04:25:51,94.44,217.1,20232.1,0.9866666666666667,0.33000000000083674,83.68000000000029
2023-09-01 04:26:51,85.95,217.16666666666666,18388.5,0.9833333333333334,0.3099999999994907,83.98999999999978
2023-09-01 04:27:51,86.49,217.16666666666666,18529.5,0.9866666666666667,0.2899999999999636,84.27999999999975
2023-09-01 04:28:51,80.06,217.0,17070.5,0.98,0.32000000000061846,84.60000000000036
2023-09-01 04:29:51,92.95,217.0,19928.3,0.9899999999999999,0.32000000000061846,84.92000000000098
2023-09-01 04:30:51,89.35,217.16666666666666,19163.3,0.9899999999999999,0.32999999999901775,85.25
2023-09-01 04:31:52,100.5,217.10000000000002,21601.300000000003,0.9933333333333333,0.3400000000001455,85.59000000000015
2023-09-01 04:32:51,108.76,216.70000000000002,23250.0,0.9866666666666667,0.36999999999989086,85.96000000000004
2023-09-01 04:33:51,107.78,216.83333333333334,23129.5,0.9899999999999999,0.38000000000010914,86.34000000000015
2023-09-01 04:34:51,92.16,217.0,19762.4,0.9866666666666667,0.32999999999901775,86.66999999999916
2023-09-01 04:35:51,95.67,216.76666666666665,20533.3,0.9899999999999999,0.33000000000083674,87.0
2023-09-01 04:36:51,91.52,216.76666666666665,19620.5,0.9866666666666667,0.3500000000003638,87.35000000000036
2023-09-01 04:37:51,87.03,216.9,18571.199999999997,0.98,0.31999999999970896,87.67000000000007
2023-09-01 04:38:51,86.94,217.0666666666667,18586.7,0.9833333333333334,0.31999999999970896,87.98999999999978
2023-09-01 04:39:51,86.62,217.0333333333333,18496.600000000002,0.9833333333333334,0.3100000000004002,88.30000000000018
2023-09-01 04:40:51,106.28999999999999,216.76666666666665,22851.199999999997,0.9933333333333333,0.3500000000003638,88.65000000000055
2023-09-01 04:41:51,102.61,216.73333333333332,21984.8,0.9899999999999999,0.37999999999919964,89.02999999999975
2023-09-01 04:42:51,96.21000000000001,216.66666666666666,20602.3,0.9899999999999999,0.3600000000005821,89.39000000000033
2023-09-01 04:43:51,87.47999999999999,216.80000000000004,18706.4,0.9866666666666667,0.31999999999879947,89.70999999999913
2023-09-01 04:44:51,83.50999999999999,216.83333333333334,17880.0,0.9866666666666667,0.28000000000065484,89.98999999999978
2023-09-01 04:45:51,76.99,216.76666666666665,16427.800000000003,0.9833333333333334,0.3000000000010914,90.29000000000087
2023-09-01 04:46:51,88.7,216.5333333333333,18953.5,0.9899999999999999,0.2999999999992724,90.59000000000015
2023-09-01 04:47:51,88.89,216.4333333333333,18989.9,0.9866666666666667,0.31999999999970896,90.90999999999985
2023-09-01 04:48:51,102.99000000000001,216.33333333333334,22082.7,0.9933333333333333,0.3500000000003638,91.26000000000022
2023-09-01 04:49:51,93.74000000000001,216.83333333333334,20034.800000000003,0.9866666666666667,0.339999999999236,91.59999999999945
2023-09-01 04:50:51,90.75999999999999,216.86666666666667,19400.7,0.9866666666666667,0.3599999999996726,91.95999999999913
2023-09-01 04:51:51,79.47999999999999,216.9333333333333,16878.6,0.9733333333333333,0.27000000000134605,92.23000000000047
2023-09-01 04:52:51,80.41,216.9,17135.6,0.9833333333333334,0.3099999999994907,92.53999999999996
2023-09-01 04:53:51,85.00999999999999,216.66666666666666,18142.5,0.9866666666666667,0.28000000000065484,92.82000000000062
2023-09-01 04:54:51,88.48,216.9333333333333,18957.4,0.9899999999999999,0.32999999999901775,93.14999999999964
2023-09-01 04:55:51,89.31,216.73333333333335,19082.1,0.9866666666666667,0.3099999999994907,93.45999999999913
2023-09-01 04:56:51,92.13,216.79999999999998,19734.0,0.9866666666666667,0.340000000001055,93.80000000000018
2023-09-01 04:57:51,92.12,216.79999999999998,19649.100000000002,0.9833333333333334,0.2999999999992724,94.09999999999945
2023-09-01 04:58:51,101.55000000000001,216.5333333333333,21745.4,0.9866666666666667,0.340000000001055,94.44000000000051
2023-09-01 04:59:51,99.32,216.60000000000002,21291.4,0.9866666666666667,0.3500000000003638,94.79000000000087
2023-09-01 05:00:51,89.66999999999999,216.53333333333333,19162.1,0.9833333333333334,0.32999999999810825,95.11999999999898
2023-09-01 05:01:51,77.5,216.6,16548.699999999997,0.9833333333333334,0.3000000000001819,95.41999999999916
2023-09-01 05:02:52,72.36,216.66666666666666,15386.900000000001,0.98,0.2600000000011278,95.68000000000029
2023-09-01 05:03:53,77.02,216.70000000000002,16433.7,0.9833333333333334,0.27999999999974534,95.96000000000004
2023-09-01 05:04:53,79.67,216.46666666666667,16996.9,0.9866666666666667,0.26999999999952706,96.22999999999956
2023-09-01 05:05:52,79.72,216.33333333333334,16920.3,0.98,0.2899999999999636,96.51999999999953
2023-09-01 05:06:53,90.56,215.96666666666667,19245.9,0.9833333333333334,0.3100000000004002,96.82999999999993
2023-09-01 05:08:51,94.02000000000001,215.9,20070.2,0.9899999999999999,0.660000000000764,97.49000000000069
2023-09-01 05:09:51,90.19,215.9,19215.800000000003,0.9866666666666667,0.32999999999901775,97.81999999999971
2023-09-01 05:10:51,86.27000000000001,216.20000000000002,18371.3,0.9833333333333334,0.3100000000004002,98.13000000000011
2023-09-01 05:11:53,81.41,216.20000000000002,17305.6,0.9833333333333334,0.2899999999999636,98.42000000000007
2023-09-01 05:12:52,92.00999999999999,216.0,19648.4,0.9833333333333334,0.32000000000061846,98.74000000000069
2023-09-01 05:13:54,85.55000000000001,216.13333333333333,18218.9,0.9866666666666667,0.31999999999879947,99.05999999999949
2023-09-01 05:14:51,96.25,215.89999999999998,20494.2,0.9866666666666667,0.33000000000083674,99.39000000000033
2023-09-01 05:15:51,96.31,215.9333333333333,20516.9,0.9866666666666667,0.32999999999992724,99.72000000000025
2023-09-01 05:16:51,89.38,215.9333333333333,19025.1,0.9833333333333334,0.31999999999879947,100.03999999999905
2023-09-01 05:17:51,76.0,215.80000000000004,16124.400000000001,0.9833333333333334,0.3100000000004002,100.34999999999945
2023-09-01 05:18:51,72.39,216.0,15295.8,0.9733333333333333,0.25,100.59999999999945
2023-09-01 05:19:51,76.1,215.70000000000002,16118.7,0.98,0.27000000000134605,100.8700000000008
2023-09-01 05:20:51,84.32,215.96666666666667,18001.2,0.9866666666666667,0.2999999999992724,101.17000000000007
2023-09-01 05:21:51,89.12,215.76666666666665,18992.2,0.9866666666666667,0.27999999999974534,101.44999999999982
2023-09-01 05:22:51,88.77000000000001,215.69999999999996,18911.4,0.9866666666666667,0.31999999999970896,101.76999999999953
2023-09-01 05:23:51,85.45,215.86666666666667,18143.2,0.9833333333333334,0.3000000000001819,102.06999999999971
2023-09-01 05:24:51,85.83,215.76666666666668,18219.6,0.9833333333333334,0.3000000000001819,102.36999999999989
2023-09-01 05:25:51,92.31,215.5666666666667,19587.0,0.9833333333333334,0.32000000000061846,102.69000000000051
2023-09-01 05:26:51,93.38,215.63333333333333,19886.3,0.9866666666666667,0.339999999999236,103.02999999999975
2023-09-01 05:27:51,84.22999999999999,215.83333333333334,17842.6,0.9766666666666666,0.31999999999970896,103.34999999999945
2023-09-01 05:28:51,90.66999999999999,215.36666666666667,19284.899999999998,0.9866666666666667,0.33000000000083674,103.68000000000029
2023-09-01 05:29:51,75.81,215.66666666666666,16009.5,0.9766666666666666,0.27999999999974534,103.96000000000004
2023-09-01 05:30:51,85.46,215.5,18166.800000000003,0.9866666666666667,0.27999999999974534,104.23999999999978
2023-09-01 05:31:51,85.49000000000001,215.33333333333334,18141.1,0.9833333333333334,0.3000000000001819,104.53999999999996
2023-09-01 05:32:52,89.99000000000001,215.4,19127.5,0.9866666666666667,0.3000000000001819,104.84000000000015
2023-09-01 05:34:53,90.18,215.23333333333335,19148.5,0.9866666666666667,0.680000000000291,105.52000000000044
2023-09-01 05:35:54,89.7,215.20000000000002,19040.9,0.9866666666666667,0.31999999999970896,105.84000000000015
2023-09-01 05:36:56,92.91,215.19999999999996,19754.2,0.9866666666666667,0.32999999999992724,106.17000000000007
2023-09-01 05:38:54,83.96000000000001,215.4333333333333,17789.6,0.9833333333333334,0.5999999999994543,106.76999999999953
2023-09-01 05:40:53,76.26,215.5,16186.3,0.9833333333333334,0.5600000000004002,107.32999999999993
2023-09-01 05:41:51,83.94,215.13333333333333,17789.6,0.9866666666666667,0.27999999999974534,107.60999999999967
2023-09-01 05:42:51,72.35,215.33333333333334,15245.2,0.9766666666666666,0.28000000000065484,107.89000000000033
2023-09-01 05:43:54,80.41,215.03333333333333,16929.9,0.9766666666666666,0.2599999999993088,108.14999999999964
2023-09-01 05:44:51,90.92,214.70000000000002,19267.699999999997,0.9866666666666667,0.3000000000001819,108.44999999999982
2023-09-01 05:45:51,90.11,214.73333333333335,19074.7,0.9866666666666667,0.3400000000001455,108.78999999999996
2023-09-01 05:46:51,90.35,214.79999999999998,19138.1,0.9866666666666667,0.32000000000061846,109.11000000000058
2023-09-01 05:47:51,90.63,214.63333333333333,19169.699999999997,0.9866666666666667,0.31999999999970896,109.43000000000029
2023-09-01 05:48:51,89.79,214.6,19026.300000000003,0.9866666666666667,0.3099999999994907,109.73999999999978
2023-09-01 05:49:52,92.02000000000001,214.36666666666667,19452.800000000003,0.9866666666666667,0.3100000000004002,110.05000000000018
2023-09-01 05:50:52,77.24000000000001,214.76666666666668,16283.7,0.9766666666666666,0.3000000000001819,110.35000000000036
2023-09-01 05:51:52,80.52,214.66666666666666,16929.5,0.9733333333333333,0.26999999999952706,110.61999999999989
2023-09-01 05:52:51,90.85,214.36666666666667,19231.6,0.9866666666666667,0.32000000000061846,110.94000000000051
2023-09-01 05:53:51,91.42,214.23333333333335,19311.7,0.9833333333333334,0.3099999999994907,111.25
2023-09-01 05:54:51,87.74000000000001,214.33333333333334,18506.9,0.9833333333333334,0.32000000000061846,111.57000000000062
2023-09-01 05:55:51,88.05,214.13333333333333,18552.7,0.9833333333333334,0.2999999999983629,111.86999999999898
2023-09-01 05:56:51,86.97,213.96666666666667,18284.199999999997,0.98,0.3100000000013097,112.18000000000029
2023-09-01 05:57:51,87.53999999999999,213.83333333333334,18225.0,0.9733333333333333,0.3000000000001819,112.48000000000047
2023-09-01 05:58:51,85.38,214.16666666666666,17998.0,0.9833333333333334,0.2899999999999636,112.77000000000044
2023-09-01 05:59:51,79.19,214.4333333333333,16712.4,0.98,0.2899999999999636,113.0600000000004
2023-09-01 06:00:51,86.12,214.9333333333333,18296.300000000003,0.9866666666666667,0.2999999999992724,113.35999999999967
2023-09-01 06:01:51,86.66,215.9,18420.7,0.9833333333333334,0.2899999999999636,113.64999999999964
2023-09-01 06:02:51,93.31,215.9,19919.2,0.9899999999999999,0.32000000000061846,113.97000000000025
2023-09-01 06:03:51,94.11,216.20000000000002,20107.7,0.9866666666666667,0.339999999999236,114.30999999999949
2023-09-01 06:04:51,86.58000000000001,216.36666666666667,18448.5,0.9833333333333334,0.32000000000061846,114.63000000000011
2023-09-01 06:05:56,87.02000000000001,216.53333333333333,18543.6,0.9833333333333334,0.3100000000004002,114.94000000000051
2023-09-01 06:06:52,89.36,216.63333333333335,19040.9,0.98,0.32999999999901775,115.26999999999953
2023-09-01 06:08:52,93.92,216.96666666666667,20142.800000000003,0.9866666666666667,0.660000000000764,115.93000000000029
2023-09-01 06:09:54,92.65,216.9333333333333,19844.1,0.9833333333333334,0.31999999999970896,116.25
2023-09-01 06:10:52,92.83,217.0,19873.1,0.9833333333333334,0.32000000000061846,116.57000000000062
2023-09-01 06:11:51,96.74000000000001,216.5666666666667,20726.300000000003,0.9866666666666667,0.339999999999236,116.90999999999985
2023-09-01 06:12:51,100.49,216.16666666666666,21504.3,0.9899999999999999,0.3500000000003638,117.26000000000022
2023-09-01 06:13:51,84.94999999999999,216.16666666666666,18077.1,0.9833333333333334,0.31999999999970896,117.57999999999993
2023-09-01 06:14:54,91.05,216.0666666666667,19397.6,0.9833333333333334,0.3099999999994907,117.88999999999942
2023-09-01 06:15:52,85.1,215.9333333333333,18105.8,0.9833333333333334,0.32000000000061846,118.21000000000004
2023-09-01 06:16:56,99.96,215.73333333333335,21359.199999999997,0.9866666666666667,0.3400000000001455,118.55000000000018
2023-09-01 06:17:52,93.22999999999999,215.73333333333335,19849.8,0.9833333333333334,0.339999999999236,118.88999999999942
2023-09-01 06:18:52,98.71000000000001,215.70000000000002,21027.4,0.9833333333333334,0.33000000000083674,119.22000000000025
2023-09-01 06:20:53,102.02,215.36666666666667,21742.6,0.9899999999999999,0.6999999999998181,119.92000000000007
2023-09-01 06:21:52,98.16,215.36666666666667,20891.1,0.9866666666666667,0.3599999999987631,120.27999999999884
2023-09-01 06:23:54,94.23,215.30000000000004,20009.2,0.9866666666666667,0.7000000000016371,120.98000000000047
2023-09-01 06:24:51,103.96000000000001,215.23333333333335,22155.699999999997,0.9866666666666667,0.3599999999996726,121.34000000000015
2023-09-01 06:25:54,101.14,215.1,21513.199999999997,0.9866666666666667,0.36999999999989086,121.71000000000004
2023-09-01 06:26:52,98.06,214.9,20804.9,0.9833333333333334,0.3599999999996726,122.06999999999971
2023-09-01 06:27:52,105.43,214.66666666666666,22368.8,0.9866666666666667,0.3600000000005821,122.43000000000029
2023-09-01 06:29:55,94.86,214.9,20147.2,0.9899999999999999,0.6899999999995998,123.11999999999989
2023-09-01 06:30:55,101.44,214.5666666666667,21520.7,0.9899999999999999,0.32999999999992724,123.44999999999982
2023-09-01 06:31:53,97.09,214.5,20564.3,0.9899999999999999,0.3500000000003638,123.80000000000018
2023-09-01 06:32:54,95.47999999999999,214.20000000000002,20242.1,0.9866666666666667,0.32999999999901775,124.1299999999992
2023-09-01 06:33:53,91.63,214.76666666666665,19408.4,0.9833333333333334,0.3400000000001455,124.46999999999935
2023-09-01 06:34:55,95.94,214.33333333333334,20323.300000000003,0.9866666666666667,0.32999999999992724,124.79999999999927
2023-09-01 06:36:02,101.44,215.4333333333333,21606.1,0.9866666666666667,0.37000000000080036,125.17000000000007
2023-09-01 06:36:55,103.95,215.9666666666667,22195.2,0.9866666666666667,0.3599999999996726,125.52999999999975
2023-09-01 06:37:52,99.82,215.9666666666667,21291.7,0.9899999999999999,0.3500000000003638,125.88000000000011
2023-09-01 06:38:53,99.88,215.86666666666667,21292.5,0.9899999999999999,0.3600000000005821,126.24000000000069
2023-09-01 06:39:52,109.07,215.76666666666665,23301.6,0.9899999999999999,0.38999999999850843,126.6299999999992
2023-09-01 06:40:55,106.81,215.83333333333334,22844.5,0.9899999999999999,0.3900000000003274,127.01999999999953
2023-09-01 06:41:56,107.31,215.80000000000004,22942.4,0.9899999999999999,0.3900000000003274,127.40999999999985
2023-09-01 06:42:52,101.58,215.76666666666665,21709.5,0.9899999999999999,0.37000000000080036,127.78000000000065
2023-09-01 06:43:55,94.14,215.89999999999998,20084.800000000003,0.9899999999999999,0.3499999999994543,128.1300000000001
2023-09-01 06:45:52,81.34,216.03333333333333,17271.1,0.9833333333333334,0.5900000000001455,128.72000000000025
2023-09-01 06:48:54,105.31,215.13333333333333,22420.8,0.9899999999999999,0.9600000000000364,129.6800000000003
2023-09-01 06:49:51,105.15,215.23333333333335,22359.7,0.9866666666666667,0.37999999999919964,130.0599999999995
2023-09-01 06:50:51,108.4,215.16666666666666,23105.4,0.9899999999999999,0.3900000000012369,130.45000000000073
2023-09-01 06:51:51,99.72999999999999,215.0666666666667,21192.8,0.9833333333333334,0.3899999999994179,130.84000000000015
2023-09-01 06:52:55,114.91,214.53333333333333,24409.2,0.9866666666666667,0.38000000000010914,131.22000000000025
2023-09-01 06:53:55,111.37,215.0,23671.6,0.9833333333333334,0.4099999999998545,131.6300000000001
2023-09-01 06:54:54,110.22,215.5,18753.31627275197,0.9866666666666667,0.38000000000010914,132.01000000000022
2023-09-01 06:55:52,87.62592834072868,215.33333333333334,18668.61627275197,0.9866666666666667,0.3899999999994179,132.39999999999964
2023-09-01 06:56:52,103.11,215.0666666666667,21898.1,0.9866666666666667,0.38000000000010914,132.77999999999975
2023-09-01 06:57:55,91.06592834072868,214.13333333333333,19376.216272751968,0.9866666666666667,0.4099999999998545,133.1899999999996
2023-09-01 06:58:52,114.85999999999999,213.83333333333334,24305.0,0.9866666666666667,0.4099999999998545,133.59999999999945
2023-09-01 06:59:54,107.71000000000001,215.16666666666666,22883.6,0.9866666666666667,0.3900000000003274,133.98999999999978
2023-09-01 07:00:52,99.27000000000001,219.36666666666667,21396.1,0.98,0.37000000000080036,134.36000000000058
2023-09-01 07:01:51,86.44,219.4333333333333,18710.7,0.9866666666666667,0.31999999999970896,134.6800000000003
